Date,value
2018-07-05 17:00:00,268.3851666666667
2018-07-05 18:00:00,327.93033333333335
2018-07-05 19:00:00,308.59883333333335
2018-07-05 20:00:00,212.89666666666665
2018-07-05 21:00:00,186.486
2018-07-05 22:00:00,215.56683333333334
2018-07-05 23:00:00,179.26816666666667
2018-07-06 00:00:00,167.39983333333333
2018-07-06 01:00:00,167.501
2018-07-06 02:00:00,167.1616666666667
2018-07-06 03:00:00,163.56
2018-07-06 04:00:00,178.70916666666665
2018-07-06 05:00:00,181.88400000000001
2018-07-06 06:00:00,194.49650000000003
2018-07-06 07:00:00,331.26500000000004
2018-07-06 08:00:00,665.4213333333333
2018-07-06 09:00:00,587.234
2018-07-06 10:00:00,597.1764999999999
2018-07-06 11:00:00,472.7111666666667
2018-07-06 12:00:00,250.68616666666668
2018-07-06 13:00:00,648.3169999999999
2018-07-06 14:00:00,580.5438333333333
2018-07-06 15:00:00,565.8025
2018-07-06 16:00:00,466.91533333333336
2018-07-06 17:00:00,353.15483333333333
2018-07-06 18:00:00,472.95750000000004
2018-07-06 19:00:00,415.9261666666667
2018-07-06 20:00:00,314.47
2018-07-06 21:00:00,277.83483333333334
2018-07-06 22:00:00,229.721
2018-07-06 23:00:00,209.4545
2018-07-07 00:00:00,183.5755
2018-07-07 01:00:00,182.40650000000002
2018-07-07 02:00:00,180.17350000000002
2018-07-07 03:00:00,180.9995
2018-07-07 04:00:00,191.83600000000004
2018-07-07 05:00:00,188.01383333333337
2018-07-07 06:00:00,142.06666666666666
2018-07-07 07:00:00,187.00233333333333
2018-07-07 08:00:00,257.0878333333333
2018-07-07 09:00:00,254.04
2018-07-07 10:00:00,272.6825
2018-07-07 11:00:00,261.266
2018-07-07 12:00:00,238.3555
2018-07-07 13:00:00,270.5655
2018-07-07 14:00:00,254.75733333333335
2018-07-07 15:00:00,248.647
2018-07-07 16:00:00,221.78583333333333
2018-07-07 17:00:00,156.98933333333335
2018-07-07 18:00:00,173.55233333333334
2018-07-07 19:00:00,176.25516666666667
2018-07-07 20:00:00,179.84333333333333
2018-07-07 21:00:00,176.754
2018-07-07 22:00:00,168.34283333333332
2018-07-07 23:00:00,146.343
2018-07-08 00:00:00,152.43783333333334
2018-07-08 01:00:00,147.046
2018-07-08 02:00:00,145.51833333333335
2018-07-08 03:00:00,146.34949999999998
2018-07-08 04:00:00,156.714
2018-07-08 05:00:00,149.102
2018-07-08 06:00:00,117.65100000000001
2018-07-08 07:00:00,103.97516666666667
2018-07-08 08:00:00,100.827
2018-07-08 09:00:00,106.18066666666667
2018-07-08 10:00:00,113.98483333333334
2018-07-08 11:00:00,117.16766666666668
2018-07-08 12:00:00,121.72966666666666
2018-07-08 13:00:00,121.52066666666666
2018-07-08 14:00:00,121.69333333333334
2018-07-08 15:00:00,123.82483333333334
2018-07-08 16:00:00,161.73583333333335
2018-07-08 17:00:00,164.56783333333337
2018-07-08 18:00:00,184.5995
2018-07-08 19:00:00,192.03066666666666
2018-07-08 20:00:00,191.70200000000003
2018-07-08 21:00:00,153.839
2018-07-08 22:00:00,151.76333333333335
2018-07-08 23:00:00,141.305
2018-07-09 00:00:00,140.0076666666667
2018-07-09 01:00:00,139.83983333333333
2018-07-09 02:00:00,138.50233333333335
2018-07-09 03:00:00,140.35016666666667
2018-07-09 04:00:00,159.4721666666667
2018-07-09 05:00:00,165.52666666666667
2018-07-09 06:00:00,180.64066666666668
2018-07-09 07:00:00,331.1308333333333
2018-07-09 08:00:00,759.2848333333334
2018-07-09 09:00:00,701.3083333333333
2018-07-09 10:00:00,690.6226666666666
2018-07-09 11:00:00,537.2293333333333
2018-07-09 12:00:00,270.0655
2018-07-09 13:00:00,719.7698333333334
2018-07-09 14:00:00,671.937
2018-07-09 15:00:00,622.1088333333333
2018-07-09 16:00:00,513.3663333333333
2018-07-09 17:00:00,326.90700000000004
2018-07-09 18:00:00,311.399
2018-07-09 19:00:00,288.1143333333333
2018-07-09 20:00:00,192.21716666666669
2018-07-09 21:00:00,148.54283333333333
2018-07-09 22:00:00,126.91583333333332
2018-07-09 23:00:00,116.37733333333334
2018-07-10 00:00:00,121.01066666666667
2018-07-10 01:00:00,119.47116666666666
2018-07-10 02:00:00,118.479
2018-07-10 03:00:00,118.955
2018-07-10 04:00:00,137.25716666666668
2018-07-10 05:00:00,110.145
2018-07-10 06:00:00,150.44216666666668
2018-07-10 07:00:00,323.65683333333334
2018-07-10 08:00:00,645.2793333333334
2018-07-10 09:00:00,655.6953333333333
2018-07-10 10:00:00,643.1171666666667
2018-07-10 11:00:00,525.7473333333334
2018-07-10 12:00:00,292.5713333333333
2018-07-10 13:00:00,702.1576666666666
2018-07-10 14:00:00,648.0348333333333
2018-07-10 15:00:00,630.5533333333333
2018-07-10 16:00:00,482.9881666666667
2018-07-10 17:00:00,305.7635
2018-07-10 18:00:00,333.6058333333333
2018-07-10 19:00:00,330.1358333333333
2018-07-10 20:00:00,204.93133333333336
2018-07-10 21:00:00,165.93883333333332
2018-07-10 22:00:00,133.60133333333334
2018-07-10 23:00:00,124.20166666666667
2018-07-11 00:00:00,123.41133333333333
2018-07-11 01:00:00,123.0945
2018-07-11 02:00:00,123.52783333333333
2018-07-11 03:00:00,123.30483333333333
2018-07-11 04:00:00,142.82316666666665
2018-07-11 05:00:00,165.7146666666667
2018-07-11 06:00:00,164.63366666666667
2018-07-11 07:00:00,327.66966666666667
2018-07-11 08:00:00,641.298
2018-07-11 09:00:00,558.9476666666667
2018-07-11 10:00:00,572.378
2018-07-11 11:00:00,450.52983333333333
2018-07-11 12:00:00,255.46633333333332
2018-07-11 13:00:00,637.5443333333333
2018-07-11 14:00:00,569.1336666666666
2018-07-11 15:00:00,559.9643333333333
2018-07-11 16:00:00,434.9355
2018-07-11 17:00:00,277.0755
2018-07-11 18:00:00,339.24516666666665
2018-07-11 19:00:00,347.0285
2018-07-11 20:00:00,265.81683333333336
2018-07-11 21:00:00,195.5405
2018-07-11 22:00:00,160.16316666666668
2018-07-11 23:00:00,144.99066666666667
2018-07-12 00:00:00,142.62466666666666
2018-07-12 01:00:00,142.03
2018-07-12 02:00:00,141.19583333333333
2018-07-12 03:00:00,138.65116666666665
2018-07-12 04:00:00,160.06350000000003
2018-07-12 05:00:00,160.47633333333334
2018-07-12 06:00:00,139.76683333333332
2018-07-12 07:00:00,311.16200000000003
2018-07-12 08:00:00,616.7009999999999
2018-07-12 09:00:00,570.8678333333334
2018-07-12 10:00:00,567.6768333333333
2018-07-12 11:00:00,458.91566666666665
2018-07-12 12:00:00,259.7626666666667
2018-07-12 13:00:00,646.152
2018-07-12 14:00:00,595.3581666666666
2018-07-12 15:00:00,613.1845
2018-07-12 16:00:00,463.4058333333333
2018-07-12 17:00:00,336.9931666666667
2018-07-12 18:00:00,340.3648333333333
2018-07-12 19:00:00,328.8186666666667
2018-07-12 20:00:00,277.644
2018-07-12 21:00:00,255.67816666666667
2018-07-12 22:00:00,163.89666666666668
2018-07-12 23:00:00,158.13916666666668
2018-07-13 00:00:00,156.39433333333332
2018-07-13 01:00:00,148.79916666666668
2018-07-13 02:00:00,149.54149999999998
2018-07-13 03:00:00,150.00783333333337
2018-07-13 04:00:00,165.558
2018-07-13 05:00:00,176.36933333333334
2018-07-13 06:00:00,205.661
2018-07-13 07:00:00,347.96316666666667
2018-07-13 08:00:00,625.0326666666666
2018-07-13 09:00:00,576.2993333333333
2018-07-13 10:00:00,557.4888333333333
2018-07-13 11:00:00,466.0523333333333
2018-07-13 12:00:00,254.0765
2018-07-13 13:00:00,616.1658333333332
2018-07-13 14:00:00,562.5251666666667
2018-07-13 15:00:00,577.5541666666667
2018-07-13 16:00:00,437.35116666666664
2018-07-13 17:00:00,318.611
2018-07-13 18:00:00,343.40933333333334
2018-07-13 19:00:00,304.0348333333333
2018-07-13 20:00:00,178.25383333333332
2018-07-13 21:00:00,141.54983333333334
2018-07-13 22:00:00,133.00283333333334
2018-07-13 23:00:00,134.20783333333333
2018-07-14 00:00:00,131.714
2018-07-14 01:00:00,107.37833333333333
2018-07-14 02:00:00,109.97616666666666
2018-07-14 03:00:00,108.4675
2018-07-14 04:00:00,116.96516666666666
2018-07-14 05:00:00,96.87033333333333
2018-07-14 06:00:00,85.05883333333333
2018-07-14 07:00:00,89.72766666666666
2018-07-14 08:00:00,181.44833333333332
2018-07-14 09:00:00,196.90333333333334
2018-07-14 10:00:00,197.8275
2018-07-14 11:00:00,202.368
2018-07-14 12:00:00,135.22033333333334
2018-07-14 13:00:00,131.48833333333334
2018-07-14 14:00:00,125.61483333333334
2018-07-14 15:00:00,140.34133333333332
2018-07-14 16:00:00,136.25983333333335
2018-07-14 17:00:00,121.06583333333334
2018-07-14 18:00:00,162.92749999999998
2018-07-14 19:00:00,171.30416666666667
2018-07-14 20:00:00,159.62600000000003
2018-07-14 21:00:00,138.6555
2018-07-14 22:00:00,139.37266666666667
2018-07-14 23:00:00,129.932
2018-07-15 00:00:00,118.67816666666667
2018-07-15 01:00:00,119.99933333333334
2018-07-15 02:00:00,73.41483333333333
2018-07-15 03:00:00,82.215
2018-07-15 04:00:00,92.5
2018-07-15 05:00:00,88.48366666666668
2018-07-15 06:00:00,85.39016666666666
2018-07-15 07:00:00,87.23366666666668
2018-07-15 08:00:00,95.00500000000001
2018-07-15 09:00:00,93.50833333333334
2018-07-15 10:00:00,109.97833333333334
2018-07-15 11:00:00,140.73000000000002
2018-07-15 12:00:00,130.622
2018-07-15 13:00:00,133.725
2018-07-15 14:00:00,141.56033333333335
2018-07-15 15:00:00,171.33266666666668
2018-07-15 16:00:00,158.70016666666666
2018-07-15 17:00:00,155.62366666666668
2018-07-15 18:00:00,177.11700000000002
2018-07-15 19:00:00,127.62383333333334
2018-07-15 20:00:00,126.16516666666668
2018-07-15 21:00:00,116.8995
2018-07-15 22:00:00,116.34933333333333
2018-07-15 23:00:00,87.648
2018-07-16 00:00:00,83.575
2018-07-16 01:00:00,84.54766666666666
2018-07-16 02:00:00,85.148
2018-07-16 03:00:00,89.3425
2018-07-16 04:00:00,114.26183333333334
2018-07-16 05:00:00,123.95133333333334
2018-07-16 06:00:00,153.57383333333334
2018-07-16 07:00:00,334.52883333333335
2018-07-16 08:00:00,749.2323333333334
2018-07-16 09:00:00,703.4205000000001
2018-07-16 10:00:00,678.5723333333333
2018-07-16 11:00:00,507.8176666666667
2018-07-16 12:00:00,285.3566666666667
2018-07-16 13:00:00,710.7325
2018-07-16 14:00:00,621.168
2018-07-16 15:00:00,600.4188333333333
2018-07-16 16:00:00,557.7668333333334
2018-07-16 17:00:00,338.9263333333334
2018-07-16 18:00:00,308.59150000000005
2018-07-16 19:00:00,281.15400000000005
2018-07-16 20:00:00,244.28883333333334
2018-07-16 21:00:00,205.98783333333333
2018-07-16 22:00:00,171.203
2018-07-16 23:00:00,152.7841666666667
2018-07-17 00:00:00,151.42300000000003
2018-07-17 01:00:00,146.478
2018-07-17 02:00:00,143.93666666666667
2018-07-17 03:00:00,131.27583333333334
2018-07-17 04:00:00,145.01383333333334
2018-07-17 05:00:00,191.41750000000002
2018-07-17 06:00:00,166.0715
2018-07-17 07:00:00,322.72883333333334
2018-07-17 08:00:00,640.6046666666666
2018-07-17 09:00:00,600.6975
2018-07-17 10:00:00,575.3895
2018-07-17 11:00:00,450.3675
2018-07-17 12:00:00,245.13516666666666
2018-07-17 13:00:00,602.8653333333333
2018-07-17 14:00:00,535.9043333333333
2018-07-17 15:00:00,521.7191666666666
2018-07-17 16:00:00,402.7246666666667
2018-07-17 17:00:00,255.91783333333333
2018-07-17 18:00:00,263.9955
2018-07-17 19:00:00,253.70066666666668
2018-07-17 20:00:00,212.79166666666666
2018-07-17 21:00:00,118.02783333333333
2018-07-17 22:00:00,107.68683333333334
2018-07-17 23:00:00,104.59483333333334
2018-07-18 00:00:00,104.50949999999999
2018-07-18 01:00:00,103.1425
2018-07-18 02:00:00,104.33416666666668
2018-07-18 03:00:00,99.42366666666666
2018-07-18 04:00:00,112.01966666666667
2018-07-18 05:00:00,106.397
2018-07-18 06:00:00,140.25750000000002
2018-07-18 07:00:00,333.98583333333335
2018-07-18 08:00:00,619.3520000000001
2018-07-18 09:00:00,576.2416666666667
2018-07-18 10:00:00,519.9116666666666
2018-07-18 11:00:00,436.473
2018-07-18 12:00:00,249.14333333333335
2018-07-18 13:00:00,617.0126666666667
2018-07-18 14:00:00,590.2391666666666
2018-07-18 15:00:00,588.0065
2018-07-18 16:00:00,418.02899999999994
2018-07-18 17:00:00,299.4471666666667
2018-07-18 18:00:00,318.152
2018-07-18 19:00:00,314.5625
2018-07-18 20:00:00,193.48783333333333
2018-07-18 21:00:00,157.13683333333336
2018-07-18 22:00:00,154.718
2018-07-18 23:00:00,129.76683333333332
2018-07-19 00:00:00,125.62100000000001
2018-07-19 01:00:00,123.80166666666668
2018-07-19 02:00:00,123.02466666666668
2018-07-19 03:00:00,121.87433333333334
2018-07-19 04:00:00,141.11499999999998
2018-07-19 05:00:00,172.94650000000001
2018-07-19 06:00:00,170.96383333333333
2018-07-19 07:00:00,301.4796666666667
2018-07-19 08:00:00,595.4408333333333
2018-07-19 09:00:00,564.2011666666666
2018-07-19 10:00:00,544.4668333333334
2018-07-19 11:00:00,458.5183333333333
2018-07-19 12:00:00,240.62466666666666
2018-07-19 13:00:00,609.3113333333333
2018-07-19 14:00:00,570.0618333333333
2018-07-19 15:00:00,550.1823333333334
2018-07-19 16:00:00,400.1986666666666
2018-07-19 17:00:00,239.5195
2018-07-19 18:00:00,313.4045
2018-07-19 19:00:00,283.37250000000006
2018-07-19 20:00:00,235.67566666666667
2018-07-19 21:00:00,218.478
2018-07-19 22:00:00,150.21416666666667
2018-07-19 23:00:00,145.2955
2018-07-20 00:00:00,146.72183333333334
2018-07-20 01:00:00,146.34266666666664
2018-07-20 02:00:00,147.2095
2018-07-20 03:00:00,147.142
2018-07-20 04:00:00,162.60399999999998
2018-07-20 05:00:00,185.63833333333335
2018-07-20 06:00:00,203.9375
2018-07-20 07:00:00,376.3426666666667
2018-07-20 08:00:00,667.5741666666667
2018-07-20 09:00:00,619.2185000000001
2018-07-20 10:00:00,632.3495
2018-07-20 11:00:00,474.03133333333335
2018-07-20 12:00:00,276.1905
2018-07-20 13:00:00,680.2966666666667
2018-07-20 14:00:00,593.8108333333333
2018-07-20 15:00:00,571.633
2018-07-20 16:00:00,460.25266666666664
2018-07-20 17:00:00,317.9505
2018-07-20 18:00:00,332.5585
2018-07-20 19:00:00,330.8373333333333
2018-07-20 20:00:00,217.03066666666666
2018-07-20 21:00:00,173.20783333333335
2018-07-20 22:00:00,154.447
2018-07-20 23:00:00,134.01500000000001
2018-07-21 00:00:00,134.76966666666667
2018-07-21 01:00:00,134.711
2018-07-21 02:00:00,134.3375
2018-07-21 03:00:00,135.61316666666667
2018-07-21 04:00:00,144.54183333333333
2018-07-21 05:00:00,145.04166666666666
2018-07-21 06:00:00,124.655
2018-07-21 07:00:00,154.1715
2018-07-21 08:00:00,217.29416666666665
2018-07-21 09:00:00,210.94166666666666
2018-07-21 10:00:00,244.64499999999998
2018-07-21 11:00:00,269.9195
2018-07-21 12:00:00,218.27383333333333
2018-07-21 13:00:00,257.436
2018-07-21 14:00:00,261.21733333333333
2018-07-21 15:00:00,257.35066666666665
2018-07-21 16:00:00,229.9615
2018-07-21 17:00:00,165.89683333333332
2018-07-21 18:00:00,168.524
2018-07-21 19:00:00,164.6316666666667
2018-07-21 20:00:00,167.02933333333334
2018-07-21 21:00:00,141.487
2018-07-21 22:00:00,138.6663333333333
2018-07-21 23:00:00,123.8315
2018-07-22 00:00:00,123.54066666666668
2018-07-22 01:00:00,123.2465
2018-07-22 02:00:00,123.30666666666667
2018-07-22 03:00:00,122.91083333333334
2018-07-22 04:00:00,132.14216666666667
2018-07-22 05:00:00,131.3465
2018-07-22 06:00:00,113.91483333333333
2018-07-22 07:00:00,139.44116666666665
2018-07-22 08:00:00,173.19566666666665
2018-07-22 09:00:00,226.6481666666667
2018-07-22 10:00:00,225.84633333333335
2018-07-22 11:00:00,213.513
2018-07-22 12:00:00,201.19433333333333
2018-07-22 13:00:00,232.76383333333334
2018-07-22 14:00:00,221.80633333333336
2018-07-22 15:00:00,207.38950000000003
2018-07-22 16:00:00,172.13433333333333
2018-07-22 17:00:00,131.48950000000002
2018-07-22 18:00:00,168.60866666666666
2018-07-22 19:00:00,174.75533333333337
2018-07-22 20:00:00,177.3156666666667
2018-07-22 21:00:00,147.75233333333333
2018-07-22 22:00:00,142.94283333333334
2018-07-22 23:00:00,122.46833333333333
2018-07-23 00:00:00,122.80683333333333
2018-07-23 01:00:00,122.70250000000001
2018-07-23 02:00:00,122.23283333333333
2018-07-23 03:00:00,121.30516666666668
2018-07-23 04:00:00,138.89333333333335
2018-07-23 05:00:00,147.89150000000004
2018-07-23 06:00:00,178.09416666666667
2018-07-23 07:00:00,333.10900000000004
2018-07-23 08:00:00,773.9558333333333
2018-07-23 09:00:00,723.5288333333334
2018-07-23 10:00:00,658.0740000000001
2018-07-23 11:00:00,507.8565
2018-07-23 12:00:00,245.48333333333332
2018-07-23 13:00:00,702.6601666666667
2018-07-23 14:00:00,615.3996666666666
2018-07-23 15:00:00,605.6596666666667
2018-07-23 16:00:00,556.925
2018-07-23 17:00:00,352.9848333333333
2018-07-23 18:00:00,360.356
2018-07-23 19:00:00,303.72883333333334
2018-07-23 20:00:00,265.5195
2018-07-23 21:00:00,222.3165
2018-07-23 22:00:00,182.203
2018-07-23 23:00:00,160.23233333333334
2018-07-24 00:00:00,158.99066666666667
2018-07-24 01:00:00,159.76983333333334
2018-07-24 02:00:00,164.66416666666666
2018-07-24 03:00:00,164.2945
2018-07-24 04:00:00,183.6881666666667
2018-07-24 05:00:00,186.6535
2018-07-24 06:00:00,173.39883333333333
2018-07-24 07:00:00,342.66116666666665
2018-07-24 08:00:00,673.0143333333333
2018-07-24 09:00:00,634.5638333333334
2018-07-24 10:00:00,594.4033333333333
2018-07-24 11:00:00,466.914
2018-07-24 12:00:00,265.66066666666666
2018-07-24 13:00:00,675.2906666666667
2018-07-24 14:00:00,610.056
2018-07-24 15:00:00,602.7998333333333
2018-07-24 16:00:00,475.5501666666667
2018-07-24 17:00:00,300.2296666666667
2018-07-24 18:00:00,361.8051666666667
2018-07-24 19:00:00,370.8956666666666
2018-07-24 20:00:00,251.91516666666666
2018-07-24 21:00:00,181.87116666666668
2018-07-24 22:00:00,136.75566666666666
2018-07-24 23:00:00,125.47983333333333
2018-07-25 00:00:00,125.61416666666668
2018-07-25 01:00:00,126.41483333333333
2018-07-25 02:00:00,126.64733333333334
2018-07-25 03:00:00,127.46516666666668
2018-07-25 04:00:00,145.12383333333335
2018-07-25 05:00:00,151.09550000000002
2018-07-25 06:00:00,184.1515
2018-07-25 07:00:00,315.1615
2018-07-25 08:00:00,654.596
2018-07-25 09:00:00,575.9623333333333
2018-07-25 10:00:00,562.8076666666667
2018-07-25 11:00:00,466.872
2018-07-25 12:00:00,268.8428333333333
2018-07-25 13:00:00,634.7104999999999
2018-07-25 14:00:00,558.571
2018-07-25 15:00:00,566.1171666666667
2018-07-25 16:00:00,470.62666666666667
2018-07-25 17:00:00,276.8326666666666
2018-07-25 18:00:00,344.6261666666667
2018-07-25 19:00:00,294.87166666666667
2018-07-25 20:00:00,240.82366666666667
2018-07-25 21:00:00,210.66383333333334
2018-07-25 22:00:00,208.4015
2018-07-25 23:00:00,198.81
2018-07-26 00:00:00,190.62633333333332
2018-07-26 01:00:00,163.38666666666668
2018-07-26 02:00:00,167.328
2018-07-26 03:00:00,173.60866666666666
2018-07-26 04:00:00,179.96383333333335
2018-07-26 05:00:00,181.74433333333334
2018-07-26 06:00:00,197.05866666666668
2018-07-26 07:00:00,330.68666666666667
2018-07-26 08:00:00,638.9035
2018-07-26 09:00:00,573.0455000000001
2018-07-26 10:00:00,554.5266666666666
2018-07-26 11:00:00,462.74583333333334
2018-07-26 12:00:00,264.73516666666666
2018-07-26 13:00:00,635.6698333333334
2018-07-26 14:00:00,572.7741666666666
2018-07-26 15:00:00,560.1176666666667
2018-07-26 16:00:00,406.66816666666665
2018-07-26 17:00:00,304.0486666666667
2018-07-26 18:00:00,348.995
2018-07-26 19:00:00,335.83733333333333
2018-07-26 20:00:00,277.24
2018-07-26 21:00:00,166.4
2018-07-26 22:00:00,157.24266666666668
2018-07-26 23:00:00,149.97899999999998
2018-07-27 00:00:00,150.54266666666666
2018-07-27 01:00:00,151.0805
2018-07-27 02:00:00,149.69616666666667
2018-07-27 03:00:00,147.24566666666666
2018-07-27 04:00:00,150.78116666666668
2018-07-27 05:00:00,149.64833333333334
2018-07-27 06:00:00,122.15683333333332
2018-07-27 07:00:00,252.26883333333336
2018-07-27 08:00:00,264.70183333333335
2018-07-27 09:00:00,153.47899999999998
2018-07-27 10:00:00,143.07583333333335
2018-07-27 11:00:00,142.693
2018-07-27 12:00:00,135.461
2018-07-27 13:00:00,134.01566666666668
2018-07-27 14:00:00,133.71583333333334
2018-07-27 15:00:00,134.22950000000003
2018-07-27 16:00:00,142.69983333333332
2018-07-27 17:00:00,135.59366666666668
2018-07-27 18:00:00,178.82516666666666
2018-07-27 19:00:00,190.34033333333335
2018-07-27 20:00:00,187.73766666666668
2018-07-27 21:00:00,164.2445
2018-07-27 22:00:00,154.89399999999998
2018-07-27 23:00:00,140.65166666666667
2018-07-28 00:00:00,139.74200000000002
2018-07-28 01:00:00,140.469
2018-07-28 02:00:00,139.864
2018-07-28 03:00:00,140.15200000000002
2018-07-28 04:00:00,150.6375
2018-07-28 05:00:00,150.426
2018-07-28 06:00:00,105.73033333333333
2018-07-28 07:00:00,101.85650000000001
2018-07-28 08:00:00,102.39783333333334
2018-07-28 09:00:00,108.74133333333334
2018-07-28 10:00:00,109.897
2018-07-28 11:00:00,109.87933333333334
2018-07-28 12:00:00,113.08400000000002
2018-07-28 13:00:00,112.7835
2018-07-28 14:00:00,107.0765
2018-07-28 15:00:00,106.91033333333333
2018-07-28 16:00:00,117.01150000000001
2018-07-28 17:00:00,120.6695
2018-07-28 18:00:00,201.45116666666667
2018-07-28 19:00:00,207.91116666666667
2018-07-28 20:00:00,215.56016666666667
2018-07-28 21:00:00,194.48666666666668
2018-07-28 22:00:00,190.261
2018-07-28 23:00:00,175.287
2018-07-29 00:00:00,172.8955
2018-07-29 01:00:00,168.073
2018-07-29 02:00:00,165.24033333333333
2018-07-29 03:00:00,168.14016666666666
2018-07-29 04:00:00,179.20016666666666
2018-07-29 05:00:00,178.64800000000002
2018-07-29 06:00:00,134.18833333333333
2018-07-29 07:00:00,116.53316666666666
2018-07-29 08:00:00,124.80533333333334
2018-07-29 09:00:00,123.31533333333333
2018-07-29 10:00:00,119.47283333333333
2018-07-29 11:00:00,116.11983333333335
2018-07-29 12:00:00,119.42133333333335
2018-07-29 13:00:00,121.9195
2018-07-29 14:00:00,121.8745
2018-07-29 15:00:00,119.86650000000002
2018-07-29 16:00:00,124.6735
2018-07-29 17:00:00,166.5115
2018-07-29 18:00:00,207.85666666666665
2018-07-29 19:00:00,207.47816666666668
2018-07-29 20:00:00,208.37533333333334
2018-07-29 21:00:00,175.491
2018-07-29 22:00:00,172.19483333333335
